Name,stateorganizationid,formattedOrganizationID,recordType,Program Year,Program Name,Site Address1,Site City,Site County,Latitude Degree,Latitude Minute,Latitude Second,Longitude Degree,Longitude Minute,Longitude Second,Site Classification,Daily Enrollment,MARSS Enrollment,MARSS Grade Range,Nat School Lunch Program Partici,School Breakfast Program Partici
Rippleside Elementary,10001002000,0001-01-002,School,2020,SNP,225 2nd St SW,Aitkin,Aitkin,46,31,624,93,42,638,Day School,610,570,"KG,01,02,03,04,05,06,",Regular,Regular
River Bend Education District,616049020000,6049-61-020,School,2020,SNP,1315 S Broadway,New Ulm,Brown,44,17,997,94,26,788,Day School,145,67,"07,08,09,10,11,12,",Regular,Regular
River Trail Learning Center,10011467000,0011-01-467,School,2020,SNP,1700 Coon Rapids Blvd,Coon Rapids,Anoka,45,9,317,93,18,591,Day School,108,153,"KG,01,02,03,04,05,06,07,08,09,10,11,12,",Regular,Regular
River Valley Academy ALC,616013015000,6013-61-015,School,2020,SNP,1250 Homer Rd,Winona,Winona,44,1,502,91,37,54,Day School,25,10,"09,11,12,",Regular,Regular
River's Edge Academy,74029030000,4029-07-030,School,2020,SNP,188 W Plato Blvd,St Paul,Ramsey,44,56,141,93,5,670,Day School,80,73,"09,10,11,12,",Regular,Regular
Rivereast Day Treatment,10625607000,0625-01-607,School,2020,SNP,1055 Mackubin St.,St Paul,Ramsey,44,58,374,93,7,326,Day School,48,36,"01,02,03,04,05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Riverside Academy,10911380000,0911-01-380,School,2020,SNP,625C N Main St,Cambridge,Isanti,45,34,742,93,13,271,Day School,90,41,"09,10,11,12,",Regular,Regular
Riverside Central Elementary,10535147000,0535-01-147,School,2020,SNP,506 5th Ave SE,Rochester,Olmsted,44,1,47,92,27,422,Day School,500,470,"KG,01,02,03,04,05,",Regular,Regular
Riverside Elementary,12895112000,2895-01-112,School,2020,SNP,820 Park Street,Jackson,Jackson,43,37,502,94,59,501,Day School,370,379,"KG,01,02,03,",Regular,Regular
Riverside Special,10031185000,0031-01-185,School,2020,SNP,502 Minnesota Avenue NW,Bemidji,Beltrami,47,28,379,94,52,946,Day School,30,,,Regular,Regular
Riverview Elementary,10192100000,0192-01-100,School,2020,SNP,4100 208th St W,Farmington,Dakota,44,38,762,93,8,973,Day School,760,752,"KG,01,02,03,04,05,",Regular,Regular
Riverview Terrace Mobile Home Park,,,,2020,SNP,18 Ehlers Ave,Chaska,Carver,44,48,55,93,34,514,Day School,35,,,Not Participating,Not Participating
Riverview West Side School of Excellence,10625551000,0625-01-551,School,2020,SNP,160 Isabel Street East,St Paul,Ramsey,44,55,968,93,4,629,Day School,447,391,"KG,01,02,03,04,05,",Base Year,Base Year
Riverway Learning Community,74064020000,4064-07-020,School,2020,SNP,1733 Service Drive,Winona,Winona,44,3,161,91,41,306,Day School,125,123,"KG,01,02,03,04,05,06,, 07,08,09,10,11,12,",Regular,Regular
Riverwoods School - Non-Residential,10742072000,0742-01-072,School,2020,SNP,1726 7th Avenue South,St Cloud,Stearns,45,32,406,94,9,376,Day School,35,40,"02,05,06,07,08,09,10,11,",Regular,Regular
Robbinsdale Middle School,10281043000,0281-01-043,School,2020,SNP,3730 Toledo Ave N,Robbinsdale,Hennepin,45,1,403,93,20,721,Day School,870,868,"06,07,08,",Regular,Regular
Robert Asp Elementary,10152187000,0152-01-187,School,2020,SNP,910 N 11th St,Moorhead,Clay,46,53,96,96,45,703,Day School,675,678,"KG,01,02,03,04,",Regular,Regular
Robert Boechman Middle School,10192060000,0192-01-060,School,2020,SNP,800 Denmark Ave,Farmington,Dakota,44,38,74,93,9,326,Day School,932,948,"06,07,08,",Regular,Regular
Rochester Alternative Learning Center/Child Care,,,,2020,SNP,37 Woodlake Drive SE,Rochester,Olmsted,43,58,364,92,27,695,Day School,425,,,Regular,Regular
Rochester Beacon Academy,74238010000,4238-07-010,School,2020,SNP,974 Skyline Drive SW,Rochester,Olmsted,44,0,724,92,29,155,Day School,140,124,"06,07,08,09,10,11,12,",Regular,Regular
Rochester Central Lutheran School,310535162000,0535-31-162,NONPUBLIC,2020,,,Rochester,Olmsted,,,,,,,,,,,,
Rochester International Youth Organization,,,,2020,SNP,"1207 7th Street NW, Suite #9",Rochester,Olmsted,44,1,918,92,28,841,Day School,125,,,Not Participating,Not Participating
Rochester Math & Science Academy,74135010000,4135-07-010,School,2020,SNP,415 16th St SW,Rochester,Olmsted,44,0,62,92,28,159,Day School,399,411,"KG,01,02,03,04,05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Rochester STEM Academy,74204010000,4204-07-010,School,2020,SNP,415 16th St SW,Rochester,Olmsted,44,0,111,92,28,158,Day School,140,128,"09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Rock Bend HS ALC,10508020000,0508-01-020,School,2020,SNP,801 Davis St,St Peter,Nicollet,44,20,598,93,57,712,Day School,15,14,"10,11,12,",Regular,Regular
Rockford Elementary,10883002000,0883-01-002,School,2020,SNP,7650 Cnty Rd 50,Rockford,Hennepin,45,5,273,93,43,213,Day School,758,587,"KG,01,02,03,04,",Regular,Regular
Rockford Middle,10883003000,0883-01-003,School,2020,SNP,6051 Ash St,Rockford,Wright,45,5,428,93,44,231,Day School,528,535,"05,06,07,08,",Regular,Regular
Rockford Secondary,10883001000,0883-01-001,School,2020,SNP,7600 Cnty Rd 50,Rockford,Hennepin,45,5,322,93,43,392,Day School,493,506,"09,10,11,12,",Regular,Regular
Rockridge Academy,10709580000,0709-01-580,School,2020,SNP,4849 Ivanhoe St,Duluth,St. Louis,46,50,804,92,1,623,Day School,110,54,"06,07,08,09,10,11,12,",Regular,Regular
Rocori Secondary,10750080000,0750-01-080,School,2020,SNP,534 5th Ave N,Cold Spring,Stearns,45,27,893,94,25,690,Day School,1360,1420,"09,10,11,12,, 06,07,08,, 07,08,11,12,",Regular,Regular
Rogers Elementary,10728070000,0728-01-070,School,2020,SNP,12521 Main St,Rogers,Hennepin,45,10,939,93,33,237,Day School,669,685,"KG,01,02,03,04,05,",Regular,Regular
Rogers High School,10728510000,0728-01-510,School,2020,SNP,21000 141st Ave,Rogers,Hennepin,45,12,701,93,32,662,Day School,1611,1617,"09,10,11,12,",Regular,Regular
Rogers Junior,10728340000,0728-01-340,School,2020,SNP,20855 141st St,Rogers,Hennepin,45,12,525,93,32,662,Day School,775,757,"06,07,08,",Regular,Regular
Roosevelt Elementary,10706030000,0706-01-030,School,2020,SNP,411 5th Ave S,Virginia,St. Louis,47,31,253,92,32,375,Day School,530,558,"03,04,05,06,",Regular,Regular
Roosevelt Middle,10011195000,0011-01-195,School,2020,SNP,650 NE Main St,Blaine,Anoka,45,11,762,93,15,148,Day School,917,886,"06,07,08,",Regular,Regular
Roosevelt Senior High,30001360000,0001-03-360,School,2020,SNP,4029 28th Ave S,Minneapolis,Hennepin,44,55,777,93,13,829,Day School,1000,995,"09,10,11,12,",Community Eligibility Provision,Community Eligibility Provision
Rosa Parks Charter High School,74056010000,4056-07-010,School,2020,SNP,2450 Marion Rd SE,Rochester,Olmsted,43,59,170,92,24,308,Day School,70,71,"09,10,11,12,",Regular,Regular
Rosa Parks Elementary,10077070000,0077-01-070,School,2020,SNP,1001 Heron Drive,Mankato,Blue Earth,44,8,186,93,58,882,Day School,550,508,"KG,01,02,03,04,05,",Regular,Regular
Roseau Elementary,10682010000,0682-01-010,School,2020,SNP,509 3rd St NE,Roseau,Roseau,48,51,44,95,45,346,Day School,691,634,"KG,01,02,03,04,05,06,",Regular,Regular
Roseau Secondary,10682020000,0682-01-020,School,2020,SNP,509 3rd St NE,Roseau,Roseau,48,50,983,95,45,353,Day School,530,549,"07,08,09,10,11,12,",Regular,Regular
Rosemount Area Learning Center,10196058000,0196-01-058,School,2020,SNP,5840 149th St W,Apple Valley,Dakota,44,43,948,93,11,19,Day School,109,119,"09,10,11,12,",Regular,Regular
Rosemount Elementary,10196705000,0196-01-705,School,2020,SNP,3155 144th St W,Rosemount,Dakota,44,44,537,93,7,735,Day School,706,756,"KG,01,02,03,04,05,",Regular,Regular
Rosemount Middle,10196039000,0196-01-039,School,2020,SNP,3135 143rd St W,Rosemount,Dakota,44,44,666,93,8,3,Day School,1287,1328,"06,07,08,",Regular,Regular
Rosemount Senior,10196038000,0196-01-038,School,2020,SNP,3335 142nd St W,Rosemount,Dakota,44,44,874,93,7,657,Day School,2287,2446,"09,10,11,12,",Regular,Regular
Roseville Area Middle School,10623070000,0623-01-070,School,2020,SNP,15 County Rd B2 E,Little Canada,Ramsey,45,0,880,93,5,986,Day School,1000,968,"07,08,",Regular,Regular
Roseville High School,10623069000,0623-01-069,School,2020,SNP,1261 W Hwy 36,Roseville,Ramsey,45,0,730,93,9,92,Day School,2350,2337,"09,10,11,12,",Regular,Regular
Rossman Elementary,10022010000,0022-01-010,School,2020,SNP,1221 Rossman Ave,Detroit Lakes,Becker,46,48,606,95,51,136,Day School,625,616,"KG,01,02,03,04,05,",Regular,Regular
Rothsay Elementary,10850010000,0850-01-010,School,2020,SNP,2040 County Road 52,Rothsay,Wilkin,46,28,943,96,17,37,Day School,250,179,"KG,01,02,03,04,05,06,",Regular,Regular
Rothsay Secondary,10850020000,0850-01-020,School,2020,SNP,2040 County Rd 52,Rothsay,Wilkin,46,28,943,96,17,37,Day School,125,111,"07,08,09,10,11,12,",Regular,Regular
Round Lake Brewster Elementary,12907020000,2907-01-020,School,2020,SNP,915 4th Ave,Brewster,Nobles,43,41,826,95,27,958,Day School,345,372,"KG,01,02,03,04,05,, 06,07,08,",Regular,Regular
Royal Oaks Elementary,10833044000,0833-01-044,School,2020,SNP,7335 Steepleview Rd,Woodbury,Washington,44,55,156,92,57,471,Day School,581,579,"KG,01,02,03,04,05,",Regular,Regular
Royalton Elementary,10485010000,0485-01-010,School,2020,SNP,119 N Driftwood,Royalton,Morrison,45,49,933,94,17,460,Day School,375,412,"KG,01,02,03,04,05,",Regular,Regular
Royalton Secondary,10485020000,0485-01-020,School,2020,SNP,120 S Hawthorn St,Royalton,Morrison,45,49,714,94,16,929,Day School,360,288,"09,10,11,12,",Regular,Regular
Rum River East,526079040000,6079-52-040,School,2020,SNP,1730 3rd Avenue NE,Cambridge,Isanti,45,34,548,93,12,180,Day School,50,,,Regular,Regular
Rum River Elementary,10011427000,0011-01-427,School,2020,SNP,16950 Verdin St NW,Andover,Anoka,45,16,698,93,19,707,Day School,844,856,"KG,01,02,03,04,05,",Regular,Regular
Rum River North,526079010000,6079-52-010,School,2020,SNP,303 3rd Ave SW,Milaca,Mille Lacs,45,45,114,93,39,201,Day School,80,88,"KG,01,02,03,04,05,06,07,08,09,10,11,12,",Regular,Regular
Rum River South,526079020000,6079-52-020,School,2020,SNP,801 20th Ave NE,Cambridge,Isanti,45,35,413,93,12,939,Day School,40,,,Regular,Regular
Runestone ALC,616014050000,6014-61-050,School,2020,SNP,700 Northside Dr NE,Alexandria,Douglas,45,54,127,95,21,953,Day School,30,103,"09,10,11,12,",Regular,Regular
Runestone Area Education District (SOAR),616014090000,,,2020,SNP,1204 34th Ave. W,Alexandria,Douglas,45,51,693,95,23,746,Day School,10,2,"07,08,",Regular,Regular
Rush City Secondary,10139020000,0139-01-020,School,2020,SNP,51001 Fairfield Ave,Rush City,Chisago,45,41,419,92,58,581,Day School,450,403,"07,08,09,10,11,12,",Regular,Regular
Rush Creek Elementary,10279669000,0279-01-669,School,2020,SNP,8801 Cnty Rd 101,Maple Grove,Hennepin,45,6,884,93,30,862,Day School,825,788,"KG,01,02,03,04,05,",Regular,Regular
Rushford - Peterson Elementary,10239001000,0239-01-001,School,2020,SNP,1000 Pine Meadows Lane,Rushford,Fillmore,43,49,62,91,44,889,Day School,320,294,"KG,01,02,03,04,05,",Regular,Regular
Rushford - Peterson Middle,10239003000,0239-01-003,School,2020,SNP,1000 Pine Meadows Lane,Rushford,Fillmore,43,49,62,91,44,889,Day School,180,185,"06,07,08,",Regular,Regular
Rushford - Peterson Senior,10239002000,0239-01-002,School,2020,SNP,102 N Mill St,Rushford,Fillmore,43,48,688,91,45,166,Day School,220,209,"09,10,11,12,",Regular,Regular
Russell Tyler Ruthton Elementary School,12902100000,2902-01-100,School,2020,SNP,441 Duluth Ave,Ruthton,Pipestone,44,10,700,96,6,113,Day School,264,239,"KG,01,02,03,04,05,",Regular,Regular
Russell Tyler Ruthton High School,12902300000,2902-01-300,School,2020,SNP,100 Strong St,Tyler,Lincoln,44,16,890,96,8,11,Day School,170,185,"09,10,11,12,",Regular,Not Participating
Russell Tyler Ruthton Middle School,12902200000,2902-01-200,School,2020,SNP,3rd & Prairie,Russell,Lyon,44,18,988,95,57,73,Day School,140,155,"06,07,08,",Regular,Not Participating
Rutherford Elementary,10834804000,0834-01-804,School,2020,SNP,12555 75th St N,Stillwater,Washington,45,3,392,92,51,367,Day School,652,567,"KG,01,02,03,04,05,",Regular,Regular
S G Reinertsen Elementary,10152189000,0152-01-189,School,2020,SNP,1201 40th Ave S,Moorhead,Clay,46,49,914,96,45,639,Day School,710,748,"KG,01,02,03,04,",Regular,Regular
SAGE Academy Charter School,74087010000,4087-07-010,School,2020,SNP,3900 85th Ave N,Brooklyn Park,Hennepin,45,6,560,93,19,918,Day School,70,80,"09,10,11,12,",Regular,Regular
SAIL Program,616013031000,6013-61-031,School,2020,SNP,51 Red School Lane,Kellogg,Wabasha,44,18,580,92,0,100,Day School,30,25,"03,04,05,06,07,08,09,10,11,12,",Regular,Regular
SOAR Campus,74102055000,4102-07-055,School,2020,SNP,2201 Girard Ave,Minneapolis,Hennepin,45,0,121,93,17,859,Day School,49,65,"11,12,",Community Eligibility Provision,Community Eligibility Provision
STRIDE Academy,74142020000,4142-07-020,School,2020,SNP,3241 Oak Ham Lane,St Cloud,Stearns,45,30,998,94,13,37,Day School,361,461,"KG,01,02,03,04,05,06,07,",Community Eligibility Provision,Community Eligibility Provision
SUN Program - Laura Baker School,526094020000,6094-52-020,School,2020,SNP,211 Oak Street,Northfield,Rice,44,27,446,93,8,824,Day School,13,10,"02,04,06,10,11,12,",Regular,Regular
SW Metro Carver-Scott Educational Center,60288012112,,,2020,SNP,401 E 4th St,Chaska,Carver,44,47,289,93,35,768,Day School,150,,,Regular,Regular
SW Metro Educational Cooperative,60288012110,,,2020,SNP,8801 Wildwood Avenue,St Bonifacious,Hennepin,44,54,321,93,44,880,Day School,35,,,Regular,Regular
SW Metro Program,,,,2020,SNP,11500 Ferman Ave. SW,Waverly,Wright,44,59,223,93,59,440,Day School,15,,,Regular,Not Participating
SW Metro River Valley Education Center,60288012717,,,2020,SNP,100 Hope Avenue,Jordan,Scott,44,40,84,93,37,959,Day School,50,,,Regular,Regular
Sacred Heart School,312170001000,2170-31-001,NONPUBLIC,2020,SNP,324 4th St N,Staples,Todd,46,21,420,94,47,640,Day School,100,,,Regular,Regular
Saints Academy,10015140000,0015-01-140,School,2020,SNP,4111 Ambassador Boulevard NW,St Francis,Anoka,45,24,4,93,22,278,Day School,350,438,"03,05,06,07,08,09,10,11,12,, 11,12,, 07,08,09,10,11,12,, 12,",Regular,Regular
Saints Peter & Paul School,310750003000,0750-31-003,NONPUBLIC,2020,,,Richmond,Stearns,,,,,,,,,,,,
Salem Hills Elementary,10199578000,0199-01-578,School,2020,SNP,5899 Babcock Trail E,Inver Grove Heights,Dakota,44,51,837,93,4,192,Day School,333,317,"KG,01,02,03,04,05,",Regular,Regular
Salem Lutheran School,310834003000,0834-31-003,NONPUBLIC,2020,SNP,14940 62nd St N,Stillwater,Washington,45,2,360,92,48,226,Day School,120,,,Regular,Not Participating
Salk Junior,10728410000,0728-01-410,School,2020,SNP,11970 Highland Rd,Elk River,Sherburne,45,19,207,93,34,421,Day School,766,766,"06,07,08,",Regular,Regular
Samuel Lutheran School,310413011000,0413-31-011,NONPUBLIC,2020,,,Marshall,Lyon,,,,,,,,,,,,
Sand Creek Elementary,10011417000,0011-01-417,School,2020,SNP,12156 Olive St NW,Coon Rapids,Anoka,45,11,460,93,17,251,Day School,635,639,"KG,01,02,03,04,05,",Regular,Regular
Sandburg Middle School,10281200000,0281-01-200,School,2020,SNP,2400 Sandburg Lane,Golden Valley,Hennepin,45,0,266,93,21,936,Day School,640,823,"06,07,08,, 09,10,11,12,",Regular,Regular
Sanford Middle,30001324000,0001-03-324,School,2020,SNP,3524 42nd Ave S,Minneapolis,Hennepin,44,56,322,93,12,802,Day School,1000,949,"06,07,08,",Regular,Provision 2
Sartell Middle School,10748050000,0748-01-050,School,2020,SNP,627 3rd Ave N,Sartell,Stearns,45,37,647,94,12,675,Day School,1367,1310,"05,06,07,08,",Regular,Regular
Sartell Senior High School,10748020000,0748-01-020,School,2020,SNP,3101 Pine Cone Rd N,Sartell,Stearns,45,39,657,94,13,475,Day School,1241,1284,"09,10,11,12,",Regular,Regular
Sauk Centre Elementary,10743010000,0743-01-010,School,2020,SNP,809 State Rd,Sauk Centre,Stearns,45,43,812,94,56,560,Day School,366,350,"KG,01,02,03,04,",Regular,Regular
Sauk Centre Secondary,10743070000,0743-01-070,School,2020,SNP,903 State Rd,Sauk Centre,Stearns,45,43,736,94,56,582,Day School,715,689,"07,08,09,10,11,12,, 05,06,",Regular,Regular
Sauk Rapids - Rice Senior High,10047001000,0047-01-001,School,2020,SNP,1835 Osauka Rd NE,Sauk Rapids,Benton,45,36,582,94,7,654,Day School,1361,1374,"09,10,11,12,",Regular,Regular
Sauk Rapids Middle,10047009000,0047-01-009,School,2020,SNP,901 1st St S,Sauk Rapids,Benton,45,35,545,94,9,238,Day School,1065,1082,"06,07,08,",Regular,Regular
Sawtooth Mountain Elementary,10166060000,0166-01-060,School,2020,SNP,101 W 5th St,Grand Marais,Cook,47,45,422,90,20,38,Day School,220,193,"KG,01,02,03,04,05,",Regular,Regular
Scandia Elementary,10831630000,0831-01-630,School,2020,SNP,14351 Scandia Tr N,Scandia,Washington,45,15,327,92,48,816,Day School,312,346,"KG,01,02,03,04,05,06,",Regular,Regular
Scenic Heights Elementary,10276606000,0276-01-606,School,2020,SNP,5650 Scenic Heights Dr,Minnetonka,Hennepin,44,54,62,93,29,640,Day School,886,905,"KG,01,02,03,04,05,",Regular,Not Participating
School for all Seasons,10911103000,0911-01-103,School,2020,SNP,101 9th Ave NE,Isanti,Isanti,45,29,524,93,13,753,Day School,200,176,"KG,01,02,03,04,05,",Regular,Regular
School of Engineering & Arts,10281008000,0281-01-008,School,2020,SNP,1751 Kelly Drive,Golden Valley,Hennepin,44,59,840,93,22,442,Day School,415,446,"KG,01,02,03,04,05,",Regular,Regular
School of Environmental Studies,10196060000,0196-01-060,School,2020,SNP,12155 Johnny Cake Ridge Rd,Apple Valley,Dakota,44,46,200,93,11,400,Day School,321,349,"11,12,",Regular,Regular
Schoolcraft Learning Community,74058010000,4058-07-010,School,2020,SNP,8955 Deer School Rd NW,Bemidji,Beltrami,47,39,335,95,0,515,Day School,200,198,"KG,01,02,03,04,05,06,07,08,",Regular,Regular
Schumann Elementary,10278661000,0278-01-661,School,2020,SNP,765 Old Crystal Bay Rd N,Long Lake,Hennepin,44,59,702,93,35,727,Day School,569,566,"KG,01,02,",Regular,Regular
SciTech Academy,74261010000,4261-07-010,School,2020,SNP,100 West 66th Street,Richfield,Hennepin,44,53,66,93,16,950,Day School,220,227,"KG,01,02,03,04,05,06,07,",Community Eligibility Provision,Community Eligibility Provision
Scott County Juvenile Alternative Facility,60288865000,0288-06-865,School,2020,SNP,17681 Valley View Drive,Jordan,Scott,44,41,640,93,36,857,Residential Child Care Institution,16,9,"06,08,09,10,11,",Regular,Regular
Scott Highlands Middle,10196093000,0196-01-093,School,2020,SNP,14011 Pilot Knob Rd,Apple Valley,Dakota,44,44,658,93,10,711,Day School,1100,1184,"06,07,08,",Regular,Regular
Sebeka Elementary,10820001000,0820-01-001,School,2020,SNP,200 1st St NW,Sebeka,Wadena,46,37,883,95,5,495,Day School,239,237,"KG,01,02,03,04,05,06,",Regular,Regular
Sebeka Secondary,10820002000,0820-01-002,School,2020,SNP,200 1st St NW,Sebeka,Wadena,46,37,917,95,5,460,Day School,221,243,"07,08,09,10,11,12,",Regular,Regular
Secondary Technical Education Program,10011198000,0011-01-198,School,2020,SNP,1353 W Hwy 10,Anoka,Anoka,45,12,757,93,24,774,Day School,100,148,"11,12,",Regular,Regular
Sejong Academy Charter School,74215010000,4215-07-010,School,2020,SNP,1330 Blair Avenue North,St Paul,Ramsey,44,57,658,93,9,388,Day School,185,213,"KG,01,02,03,04,05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Seven Hills Preparatory Academy Lower School,74159010000,4159-07-010,School,2020,SNP,8600 Bloomington Ave S,Bloomington,Hennepin,44,50,817,93,15,178,Day School,559,558,"KG,01,02,03,04,05,",Regular,Not Participating
Seven Hills Preparatory Academy Upper School,74159020000,4159-07-020,School,2020,SNP,8600 Bloomington Ave S,Bloomington,Hennepin,44,50,817,93,15,178,Day School,289,257,"06,07,08,",Regular,Exempt
Seward Elementary,30001160000,0001-03-160,School,2020,SNP,2309 28th Ave S,Minneapolis,Hennepin,44,57,620,93,13,841,Day School,850,827,"KG,01,02,03,04,05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Shakopee Junior High East,10720085000,0720-01-085,School,2020,SNP,1137 Marschall Rd S,Shakopee,Scott,44,47,134,93,30,225,Day School,900,743,"06,07,08,",Regular,Regular
Shakopee Junior High West,10720084000,0720-01-084,School,2020,SNP,200 10th Ave E,Shakopee,Scott,44,46,242,93,31,676,Day School,1175,1175,"06,07,08,",Regular,Regular
Shakopee Senior High,10720083000,0720-01-083,School,2020,SNP,100 17th Ave W,Shakopee,Scott,44,46,420,93,29,592,Day School,2700,2711,"09,10,11,12,",Regular,Regular
Shannon Park Elementary,10196719000,0196-01-719,School,2020,SNP,13501 Shannon Pkwy,Rosemount,Dakota,44,45,360,93,8,567,Day School,635,638,"KG,01,02,03,04,05,",Regular,Regular
Sheppard House,,,,2020,SNP,620 Hwy 7 East,Hutchinson,McLeod,44,53,705,94,21,71,Residential Child Care Institution,10,,,Regular,Regular
Sherburn Elementary,12448010000,2448-01-010,School,2020,SNP,105 E 5th St,Sherburn,Martin,43,39,507,94,43,580,Day School,129,142,"KG,01,02,",Regular,Regular
Sheridan Elementary,30001161000,0001-03-161,School,2020,SNP,1201 University Ave NE,Minneapolis,Hennepin,44,59,982,93,15,51,Day School,275,235,"KG,01,02,03,04,05,",Community Eligibility Provision,Community Eligibility Provision
Sheridan Hills Elementary,10280701000,0280-01-701,School,2020,SNP,6400 Sheridan Ave S,Richfield,Hennepin,44,53,199,93,18,778,Day School,525,422,"KG,01,02,03,04,05,",Regular,Regular
Shirley Hills Elementary,10277615000,0277-01-615,School,2020,SNP,2450 Wilshire Blvd,Mound,Hennepin,44,56,36,93,39,436,Day School,425,418,"KG,01,02,03,04,",Regular,Regular
Sibley East Elementary,12310010000,2310-01-010,School,2020,SNP,625 Harvey Drive,Gaylord,Sibley,44,33,655,94,12,258,Day School,650,464,"KG,01,02,03,04,05,",Regular,Regular
Sibley East Middle,12310020000,2310-01-020,School,2020,SNP,202 3rd Avenue NW,Arlington,Sibley,44,36,531,94,4,763,Day School,325,278,"06,07,08,",Regular,Regular
Sibley East Senior,12310003000,2310-01-003,School,2020,SNP,202 3rd Ave NW,Arlington,Sibley,44,36,531,94,4,763,Day School,400,370,"09,10,11,12,",Regular,Regular
Sibley Elementary,10659008000,0659-01-008,School,2020,SNP,1400 Maple St,Northfield,Rice,44,26,705,93,9,111,Day School,575,548,"KG,01,02,03,04,05,",Regular,Regular
Sibley Senior,10197053000,0197-01-053,School,2020,SNP,1897 Delaware Ave,Mendota Heights,Dakota,44,53,240,93,6,531,Day School,1480,1464,"09,10,11,12,",Regular,Regular
Simley Senior,10199026000,0199-01-026,School,2020,SNP,2920 80th St E,Inver Grove Heights,Dakota,44,49,954,93,2,853,Day School,1111,1097,"09,10,11,12,",Regular,Regular
Sioux Trail Elementary,10191485000,0191-01-485,School,2020,SNP,2801 River Hills Dr,Burnsville,Dakota,44,48,127,93,13,995,Day School,325,307,"KG,01,02,03,04,05,",Regular,Regular
Sky Oaks Elementary,10191489000,0191-01-489,School,2020,SNP,100 E 134th St,Burnsville,Dakota,44,45,790,93,16,518,Day School,431,449,"KG,01,02,03,04,05,",Regular,Regular
Skyline House,,,,2020,SNP,7309 W Skyline Pkwy,Duluth,St. Louis,46,44,795,92,11,394,Residential Child Care Institution,4,,,Regular,Regular
Skyline Math & Science Academy,74255010000,4255-07-010,School,2020,SNP,2600 26th Ave S,Mpls,Hennepin,44,57,303,93,14,119,Day School,275,187,"KG,01,02,03,04,05,06,",Community Eligibility Provision,Community Eligibility Provision
Skyview Community School,10622037000,0622-01-037,School,2020,SNP,1100 Heron Ave N,Oakdale,Washington,44,57,889,92,56,706,Day School,608,600,"KG,01,02,03,04,05,",Regular,Regular
Sleepy Eye Elementary,10084010000,0084-01-010,School,2020,SNP,400 4th Ave SW,Sleepy Eye,Brown,44,17,531,94,43,683,Day School,355,336,"KG,01,02,03,04,05,06,",Regular,Regular
Sleepy Eye Secondary,10084020000,0084-01-020,School,2020,SNP,400 4th Ave SW,Sleepy Eye,Brown,44,17,580,94,43,686,Day School,280,260,"07,08,09,10,11,12,",Regular,Regular
Snail Lake Education Center,10621021000,0621-01-021,School,2020,SNP,350 West Highway 96,Shoreview,Ramsey,45,4,740,93,6,960,Day School,385,348,"KG,",Regular,Regular
Sojourner Truth Academy,74038010000,4038-07-010,School,2020,SNP,3820 Emerson Ave N,Minneapolis,Hennepin,45,1,461,93,17,663,Day School,389,361,"KG,01,02,03,04,05,06,07,08,",Community Eligibility Provision,Community Eligibility Provision
Solway Elementary,10031080000,0031-01-080,School,2020,SNP,Hwy 2 West,Solway,Beltrami,47,31,209,95,7,246,Day School,150,149,"KG,01,02,03,",Regular,Regular
Somali Kulan Community,,,,2020,SNP,"1405 Marion Road SE, #105",Rochester,Olmsted,44,0,145,92,26,283,Day School,125,,,Not Participating,Not Participating
Somerset Elementary,10197819000,0197-01-819,School,2020,SNP,1355 Dodd Rd,Mendota Heights,Dakota,44,54,326,93,6,858,Day School,390,394,"KG,01,02,03,04,",Regular,Regular
Sonnesyn Elementary,10281022000,0281-01-022,School,2020,SNP,3421 Boone Ave N,New Hope,Hennepin,45,1,123,93,23,461,Day School,385,423,"KG,01,02,03,04,05,",Regular,Regular
South Campus - 9th Grade,,,,2020,SNP,400 Quince St,Brainerd,Crow Wing,46,21,49,94,11,642,Day School,450,,,Regular,Regular
South Education Center,60287622000,0287-06-622,School,2020,SNP,7450 Penn Ave S,Richfield,Hennepin,44,52,94,93,18,519,Day School,240,89,"09,10,11,12,",Regular,Regular
South Elementary,10508050000,0508-01-050,School,2020,SNP,1405 S 7th St,St Peter,Nicollet,44,19,12,93,58,352,Day School,350,292,"KG,01,",Regular,Regular
South Junior,10742054000,0742-01-054,School,2020,SNP,1120 15th Ave S,St. Cloud,Stearns,45,32,817,94,10,20,Day School,950,926,"06,07,08,",Regular,Regular
South Point Elementary,10595110000,0595-01-110,School,2020,SNP,1900 13th St SE,East Grand Forks,Polk,47,54,283,96,59,443,Day School,485,456,"03,04,05,",Regular,Regular
South Ridge Elementary,12142040000,2142-01-040,School,2020,SNP,8162 Swan Lake Road,Culver,St. Louis,46,57,887,92,32,543,Day School,253,322,"KG,01,02,03,04,05,06,",Regular,Regular
South Ridge Secondary,12142045000,2142-01-045,School,2020,SNP,8162 Swan Lake Road,Culver,St. Louis,46,57,887,92,32,543,Day School,281,255,"07,08,09,10,11,12,",Regular,Regular
